RTO Registration Register — files lodged and pending

File No,Status,Deal No,Chassis No,Customer Name,Mobile No,Model,Opened Date,RTO Code,RTO Office,Agent Emp Code,Temp Reg No,Temp Reg Expiry,Policy No,Road Tax Amount,Tax Collected On,Tax Paid On,Submitted On,Reg No,Reg Date,HSRP Fitted On,RC Received On,RC Delivered On,Objection,Pending Doc,Pending Doc Detail
REG-0417-3400,RC_RECEIVED,HMC-DL-2026-000100,MBLKAR0921NK64000,Mr Rohit Sabharwal,8045570548,Xtreme 125R,25/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6416868,"₹ 7,336.00",26/07/2026,28/07/2026,30/07/2026,DL4SDL5321,05/08/2026,05/08/2026,05/08/2026,,,N,
REG-0417-3401,RC_DELIVERED,HMC-DL-2026-000101,MBLKAR0921NK64001,Mr Nitin Rao,7670616299,Xtreme 125R,24/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-5913496,"₹ 7,336.00",25/06/2026,27/06/2026,29/06/2026,DL1SFG1553,05/07/2026,07/07/2026,10/07/2026,13/07/2026,,N,
REG-0417-3402,READY_TO_FILE,HMC-DL-2026-000102,MBLPAS0633NK64002,Mr Kunal Sahu,7281242745,Destini 125,10/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4613,09/08/2026,,"₹ 5,901.00",11/07/2026,,,,,,,,,N,
REG-0417-3403,REGISTERED,HMC-DL-2026-000103,MBLPAS0633NK64003,Mr Faisal Khan,9138843850,HF Deluxe,17/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6609858,"₹ 4,298.00",18/07/2026,20/07/2026,22/07/2026,DL6SCK8630,28/07/2026,30/07/2026,,,,N,
REG-0417-3404,RC_DELIVERED,HMC-DL-2026-000104,MBLHAR0748NK64004,Mr Naveen Pandey,8723945492,HF Deluxe,29/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-9632767,"₹ 4,298.00",30/06/2026,02/07/2026,04/07/2026,DL3SAB5565,10/07/2026,12/07/2026,15/07/2026,18/07/2026,,N,
REG-0417-3405,REGISTERED,HMC-DL-2026-000105,MBLPAS0633NK64005,Mr Brijesh Chatterjee,9739415238,Splendor Plus,04/08/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-7645803,"₹ 5,541.00",05/08/2026,05/08/2026,05/08/2026,DL11SBX1498,05/08/2026,05/08/2026,,,,N,
REG-0417-3406,SUBMITTED,HMC-DL-2026-000106,MBLPAS0633NK64006,Mr Gaurav Anand,9059654047,Xpulse 200 4V,20/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4981,19/08/2026,SIM-9186857,"₹ 10,836.00",21/07/2026,23/07/2026,25/07/2026,,,,,,,N,
REG-0417-3407,RC_DELIVERED,HMC-DL-2026-000107,MBLPAS0633NK64007,Mr Arun Agarwal,7425914497,HF Deluxe,24/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6201262,"₹ 4,298.00",25/06/2026,27/06/2026,29/06/2026,DL2SAB3663,05/07/2026,07/07/2026,10/07/2026,13/07/2026,,N,
REG-0417-3408,RC_DELIVERED,HMC-DL-2026-000108,MBLKAR0921NK64008,Mr Ravi Prasad,7224796877,Vida V2 Plus,11/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-1013583,"₹ 9,275.00",12/07/2026,14/07/2026,16/07/2026,DL9SER3384,22/07/2026,24/07/2026,27/07/2026,30/07/2026,,N,
REG-0417-3409,RC_DELIVERED,HMC-DL-2026-000109,MBLKAR0921NK64009,Mr Varun Pillai,7821661035,Splendor Plus,04/08/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6529889,"₹ 5,541.00",05/08/2026,05/08/2026,05/08/2026,DL11SCK2451,05/08/2026,05/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3410,RC_DELIVERED,HMC-DL-2026-000110,MBLHAR0748NK64010,Mr Sourav Garg,9421873958,Splendor Plus,20/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-4775824,"₹ 5,541.00",21/07/2026,23/07/2026,25/07/2026,DL6SER8384,31/07/2026,,05/08/2026,05/08/2026,,N,
REG-0417-3411,PENDING_DOCS,HMC-DL-2026-000111,MBLHAR0748NK64011,Mr Santosh Qureshi,8153067139,Splendor Plus,21/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4659,20/08/2026,,"₹ 5,541.00",22/07/2026,,,,,,,,,N,
REG-0417-3412,SUBMITTED,HMC-DL-2026-000112,MBLPAS0633NK64012,Mr Rohit Jain,8826721095,Splendor Plus,01/08/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),,DL03TR26/4846,31/08/2026,SIM-6901415,"₹ 5,541.00",02/08/2026,04/08/2026,05/08/2026,,,,,,,N,
REG-0417-3413,PENDING_DOCS,HMC-DL-2026-000113,MBLHAR0748NK64013,Mr Naushad Tripathi,9602440620,HF Deluxe,14/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4564,13/08/2026,,"₹ 4,298.00",15/07/2026,,,,,,,,,N,
REG-0417-3414,RC_DELIVERED,HMC-DL-2026-000114,MBLVID0912NK64014,Mr Dinesh Nair,9187534010,Splendor Plus,24/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-9838425,"₹ 5,541.00",25/06/2026,27/06/2026,29/06/2026,DL5SFG4476,05/07/2026,07/07/2026,10/07/2026,13/07/2026,,N,
REG-0417-3415,RC_DELIVERED,HMC-DL-2026-000115,MBLVID0912NK64015,Mr Rehan Chatterjee,9243935692,Xtreme 125R,20/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-1141048,"₹ 7,336.00",21/07/2026,23/07/2026,25/07/2026,DL5SBX1749,31/07/2026,,05/08/2026,05/08/2026,,N,
REG-0417-3416,RC_DELIVERED,HMC-DL-2026-000116,MBLHAR0748NK64016,Mr Kunal Tiwari,8181325241,Splendor Plus,25/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3184381,"₹ 5,541.00",26/06/2026,28/06/2026,30/06/2026,DL7SBX6390,06/07/2026,08/07/2026,11/07/2026,14/07/2026,,N,
REG-0417-3417,READY_TO_FILE,HMC-DL-2026-000117,MBLVID0912NK64017,Mr Brijesh Sharma,9038724322,HF Deluxe,10/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4776,09/08/2026,,"₹ 4,298.00",11/07/2026,,,,,,,,,N,
REG-0417-3418,TAX_PAID,HMC-DL-2026-000118,MBLHAR0748NK64018,Mr Umesh Das,7033355982,Xtreme 125R,16/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4905,15/08/2026,SIM-3074024,"₹ 7,336.00",17/07/2026,19/07/2026,,,,,,,,N,
REG-0417-3419,SUBMITTED,HMC-DL-2026-000119,MBLPAS0633NK64019,Ms Anjali Yadav,8809709922,Xpulse 200 4V,09/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4376,08/08/2026,SIM-8500093,"₹ 10,836.00",10/07/2026,12/07/2026,14/07/2026,,,,,,,N,
REG-0417-3420,RC_DELIVERED,HMC-DL-2026-000120,MBLVID0912NK64020,Mr Subhash Sethi,9775796348,Xtreme 125R,07/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2339882,"₹ 7,336.00",08/07/2026,10/07/2026,12/07/2026,DL7SBX5330,18/07/2026,20/07/2026,23/07/2026,26/07/2026,,N,
REG-0417-3421,RC_DELIVERED,HMC-DL-2026-000121,MBLKAR0921NK64021,Mr Imran Reddy,8447696309,Splendor Plus,09/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),,,,SIM-3943829,"₹ 5,541.00",10/07/2026,12/07/2026,14/07/2026,DL9SAB8995,20/07/2026,22/07/2026,25/07/2026,28/07/2026,,N,
REG-0417-3422,RC_DELIVERED,HMC-DL-2026-000122,MBLHAR0748NK64022,Mr Umesh Arora,9543059252,HF Deluxe,22/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2955292,"₹ 4,298.00",23/06/2026,25/06/2026,27/06/2026,DL1SDL5343,03/07/2026,05/07/2026,08/07/2026,11/07/2026,,N,
REG-0417-3423,SUBMITTED,HMC-DL-2026-000123,MBLKAR0921NK64023,Mr Vinod Mahto,7379797699,Xtreme 125R,27/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4431,26/08/2026,SIM-5633592,"₹ 7,336.00",28/07/2026,30/07/2026,01/08/2026,,,,,,,N,
REG-0417-3424,PENDING_DOCS,HMC-DL-2026-000124,MBLVID0912NK64024,Mr Rehan Sabharwal,9021165616,HF Deluxe,26/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),,DL03TR26/4559,25/08/2026,,"₹ 4,298.00",27/07/2026,,,,,,,,,N,
REG-0417-3425,RC_DELIVERED,HMC-DL-2026-000125,MBLPAS0633NK64025,Mr Naveen Reddy,9649389077,HF Deluxe,18/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-8957906,"₹ 4,298.00",19/07/2026,21/07/2026,23/07/2026,DL9SAB6135,29/07/2026,31/07/2026,03/08/2026,05/08/2026,,N,
REG-0417-3426,RC_DELIVERED,HMC-DL-2026-000126,MBLHAR0748NK64026,Mr Karan Kumar,8947814048,Splendor Plus,11/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-9210409,"₹ 5,541.00",12/07/2026,14/07/2026,16/07/2026,DL12SBX2617,22/07/2026,,27/07/2026,30/07/2026,,N,
REG-0417-3427,REGISTERED,HMC-DL-2026-000127,MBLHAR0748NK64027,Mr Vinod Reddy,9929676783,Xtreme 125R,09/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-9479077,"₹ 7,336.00",10/07/2026,12/07/2026,14/07/2026,DL2SER8876,20/07/2026,22/07/2026,,,,N,
REG-0417-3428,RC_DELIVERED,HMC-DL-2026-000128,MBLVID0912NK64028,Mr Chandan Sharma,8959740506,Xtreme 125R,14/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-7268695,"₹ 7,336.00",15/06/2026,17/06/2026,19/06/2026,DL3SER3279,25/06/2026,27/06/2026,30/06/2026,03/07/2026,,N,
REG-0417-3429,RC_DELIVERED,HMC-DL-2026-000129,MBLVID0912NK64029,Mrs Farhana Pandey,8563250418,Destini 125,31/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2742933,"₹ 5,901.00",01/08/2026,03/08/2026,05/08/2026,DL10SAB8922,05/08/2026,05/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3430,TAX_PAID,HMC-DL-2026-000130,MBLVID0912NK64030,Mr Sunil Bansal,9735956657,Splendor Plus,25/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4114,24/08/2026,SIM-4861071,"₹ 5,541.00",26/07/2026,28/07/2026,,,,,,,,N,
REG-0417-3431,RC_DELIVERED,HMC-DL-2026-000131,MBLVID0912NK64031,Mr Salim Singh,7795652606,Splendor Plus,24/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6869069,"₹ 5,541.00",25/06/2026,27/06/2026,29/06/2026,DL2SER2297,05/07/2026,07/07/2026,10/07/2026,13/07/2026,,N,
REG-0417-3432,PENDING_DOCS,HMC-DL-2026-000132,MBLKAR0921NK64032,Mr Sunil Das,8092690251,Xtreme 125R,31/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4747,30/08/2026,,"₹ 7,336.00",01/08/2026,,,,,,,,,N,
REG-0417-3433,RC_DELIVERED,HMC-DL-2026-000133,MBLKAR0921NK64033,Mr Ashok Garg,8293909917,Vida V2 Plus,04/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-5558941,"₹ 9,275.00",05/07/2026,07/07/2026,09/07/2026,DL9SER3707,15/07/2026,17/07/2026,20/07/2026,23/07/2026,,N,
REG-0417-3434,RC_DELIVERED,HMC-DL-2026-000134,MBLPAS0633NK64034,Mr Vinod Panwar,8033544538,Xtreme 125R,23/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6881492,"₹ 7,336.00",24/07/2026,26/07/2026,28/07/2026,DL5SDL9623,03/08/2026,05/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3435,RC_DELIVERED,HMC-DL-2026-000135,MBLVID0912NK64035,Mrs Shalini Anand,8912391287,Splendor Plus,07/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2324224,"₹ 5,541.00",08/07/2026,10/07/2026,12/07/2026,DL12SDL1260,18/07/2026,20/07/2026,23/07/2026,26/07/2026,,N,
REG-0417-3436,PENDING_DOCS,HMC-DL-2026-000136,MBLVID0912NK64036,Mr Shyam Sheikh,9242214050,Xpulse 200 4V,27/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4000,26/08/2026,,"₹ 10,836.00",28/07/2026,,,,,,,,,N,
REG-0417-3437,RC_DELIVERED,HMC-DL-2026-000137,MBLPAS0633NK64037,Mr Ankit Menon,8186046089,HF Deluxe,27/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-8425607,"₹ 4,298.00",28/06/2026,30/06/2026,02/07/2026,DL10SER6794,08/07/2026,10/07/2026,13/07/2026,16/07/2026,,N,
REG-0417-3438,RC_RECEIVED,HMC-DL-2026-000138,MBLKAR0921NK64038,Mr Rajeev Garg,9200041047,Destini 125,16/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6066359,"₹ 5,901.00",17/07/2026,19/07/2026,21/07/2026,DL8SER1178,27/07/2026,29/07/2026,01/08/2026,,,N,
REG-0417-3439,SUBMITTED,HMC-DL-2026-000139,MBLVID0912NK64039,Mr Aditya Alam,8482452838,Splendor Plus,12/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),,DL03TR26/4717,11/08/2026,SIM-8331826,"₹ 5,541.00",13/07/2026,15/07/2026,17/07/2026,,,,,,,N,
REG-0417-3440,RC_DELIVERED,HMC-DL-2026-000140,MBLKAR0921NK64040,Mr Kunal Das,9690699661,Splendor Plus,07/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-7015067,"₹ 5,541.00",08/06/2026,10/06/2026,12/06/2026,DL7SFG1228,18/06/2026,20/06/2026,23/06/2026,26/06/2026,,N,
REG-0417-3441,SUBMITTED,HMC-DL-2026-000141,MBLVID0912NK64041,Mr Amit Qureshi,9782676233,Splendor Plus,23/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4879,22/08/2026,SIM-3950389,"₹ 5,541.00",24/07/2026,26/07/2026,28/07/2026,,,,,,,N,
REG-0417-3442,RC_DELIVERED,HMC-DL-2026-000142,MBLVID0912NK64042,Mr Harpreet Malhotra,9697936969,HF Deluxe,08/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6681217,"₹ 4,298.00",09/07/2026,11/07/2026,13/07/2026,DL4SDL5574,19/07/2026,21/07/2026,24/07/2026,27/07/2026,,N,
REG-0417-3443,RC_DELIVERED,HMC-DL-2026-000143,MBLVID0912NK64043,Mr Naveen Kohli,9111849684,Xtreme 125R,09/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2741298,"₹ 7,336.00",10/06/2026,12/06/2026,14/06/2026,DL7SDL6831,20/06/2026,22/06/2026,25/06/2026,28/06/2026,,N,
REG-0417-3444,RC_DELIVERED,HMC-DL-2026-000144,MBLPAS0633NK64044,Mr Ravi Sethi,9990150044,Xpulse 200 4V,20/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3410200,"₹ 10,836.00",21/07/2026,23/07/2026,25/07/2026,DL9SDL2021,31/07/2026,,05/08/2026,05/08/2026,,N,
REG-0417-3445,RC_DELIVERED,HMC-DL-2026-000145,MBLHAR0748NK64045,Mr Brijesh Chadha,9789541714,HF Deluxe,03/08/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2371626,"₹ 4,298.00",04/08/2026,05/08/2026,05/08/2026,DL10SFG9484,05/08/2026,05/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3446,RC_DELIVERED,HMC-DL-2026-000146,MBLKAR0921NK64046,Mr Ankit Yadav,8592735986,Splendor Plus,11/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-1693742,"₹ 5,541.00",12/06/2026,14/06/2026,16/06/2026,DL5SFG6577,22/06/2026,24/06/2026,27/06/2026,30/06/2026,,N,
REG-0417-3447,RC_DELIVERED,HMC-DL-2026-000147,MBLKAR0921NK64047,Mr Gurmeet Kohli,9357596298,Xpulse 200 4V,01/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3701369,"₹ 10,836.00",02/07/2026,04/07/2026,06/07/2026,DL8SBX4606,12/07/2026,14/07/2026,17/07/2026,20/07/2026,,N,
REG-0417-3448,REGISTERED,HMC-DL-2026-000148,MBLKAR0921NK64048,Ms Nusrat Reddy,8379094210,HF Deluxe,01/08/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3618057,"₹ 4,298.00",02/08/2026,04/08/2026,05/08/2026,DL9SBX4660,05/08/2026,05/08/2026,,,,N,
REG-0417-3449,RC_DELIVERED,HMC-DL-2026-000149,MBLHAR0748NK64049,Mr Salim Reddy,9090273904,Splendor Plus,09/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-9706370,"₹ 5,541.00",10/06/2026,12/06/2026,14/06/2026,DL13SCK9041,20/06/2026,22/06/2026,25/06/2026,28/06/2026,,N,
REG-0417-3450,SUBMITTED,HMC-DL-2026-000150,MBLVID0912NK64050,Mrs Meena Rao,9510579469,Xtreme 125R,12/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4701,11/08/2026,SIM-5291894,"₹ 7,336.00",13/07/2026,15/07/2026,17/07/2026,,,,,,,N,
REG-0417-3451,RC_DELIVERED,HMC-DL-2026-000151,MBLPAS0633NK64051,Mr Umesh Jain,9274604880,Splendor Plus,14/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-8793346,"₹ 5,541.00",15/06/2026,17/06/2026,19/06/2026,DL3SFG5830,25/06/2026,27/06/2026,30/06/2026,03/07/2026,,N,
REG-0417-3452,RC_DELIVERED,HMC-DL-2026-000152,MBLKAR0921NK64052,Mr Sunil Khurana,9770821389,Destini 125,07/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-9445009,"₹ 5,901.00",08/07/2026,10/07/2026,12/07/2026,DL8SAB6444,18/07/2026,20/07/2026,23/07/2026,26/07/2026,,N,
REG-0417-3453,RC_RECEIVED,HMC-DL-2026-000153,MBLVID0912NK64053,Mrs Kiran Singh,9934719491,Splendor Plus,29/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3367957,"₹ 5,541.00",30/07/2026,01/08/2026,03/08/2026,DL3SCK4752,05/08/2026,05/08/2026,05/08/2026,,,N,
REG-0417-3454,REGISTERED,HMC-DL-2026-000154,MBLHAR0748NK64054,Mr Karan Chatterjee,8552806004,HF Deluxe,17/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),,,,SIM-3877361,"₹ 4,298.00",18/07/2026,20/07/2026,22/07/2026,DL12SDL4792,28/07/2026,30/07/2026,,,,N,
REG-0417-3455,RC_DELIVERED,HMC-DL-2026-000155,MBLPAS0633NK64055,Mr Rohit Tiwari,9548103285,Destini 125,22/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-4292444,"₹ 5,901.00",23/07/2026,25/07/2026,27/07/2026,DL10SCK7447,02/08/2026,04/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3456,RC_RECEIVED,HMC-DL-2026-000156,MBLKAR0921NK64056,Mr Ramkumar Siddiqui,9686473197,HF Deluxe,16/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6518047,"₹ 4,298.00",17/07/2026,19/07/2026,21/07/2026,DL5SCK5509,27/07/2026,29/07/2026,01/08/2026,,,N,
REG-0417-3457,RC_DELIVERED,HMC-DL-2026-000157,MBLHAR0748NK64057,Mr Suresh Arora,9908550923,HF Deluxe,18/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-7958482,"₹ 4,298.00",19/07/2026,21/07/2026,23/07/2026,DL9SBX3402,29/07/2026,31/07/2026,03/08/2026,05/08/2026,,N,
REG-0417-3458,RC_DELIVERED,HMC-DL-2026-000158,MBLHAR0748NK64058,Mr Piyush Anand,8540880843,Xpulse 200 4V,09/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-4675215,"₹ 10,836.00",10/06/2026,12/06/2026,14/06/2026,DL1SAB1874,20/06/2026,22/06/2026,25/06/2026,28/06/2026,,N,
REG-0417-3459,RC_DELIVERED,HMC-DL-2026-000159,MBLKAR0921NK64059,Mr Kunal Agarwal,9987477057,Xpulse 200 4V,19/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-5836341,"₹ 10,836.00",20/06/2026,22/06/2026,24/06/2026,DL7SFG2872,30/06/2026,02/07/2026,05/07/2026,08/07/2026,,N,
REG-0417-3460,RC_DELIVERED,HMC-DL-2026-000160,MBLKAR0921NK64060,Mr Harpreet Reddy,7348420795,Destini 125,25/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-8241800,"₹ 5,901.00",26/06/2026,28/06/2026,30/06/2026,DL6SDL7177,06/07/2026,08/07/2026,11/07/2026,14/07/2026,,N,
REG-0417-3461,READY_TO_FILE,HMC-DL-2026-000161,MBLVID0912NK64061,Mr Chandan Singh,9280065761,Splendor Plus,16/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4546,15/08/2026,,"₹ 5,541.00",17/07/2026,,,,,,,,,N,
REG-0417-3462,RC_DELIVERED,HMC-DL-2026-000162,MBLKAR0921NK64062,Mr Nitin Pillai,9232206606,Splendor Plus,17/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3885904,"₹ 5,541.00",18/07/2026,20/07/2026,22/07/2026,DL1SCK5944,28/07/2026,30/07/2026,02/08/2026,05/08/2026,,N,
