"Deal Register — bookings, invoices and deliveries"

Deal No,Deal Status,Booking Date,Promised Date,Delivery Date,Customer Name,Mobile No,Model,Chassis No,Engine No,Ex Showroom,Policy No,Insurance Co,Registration No,Invoice No,Invoice Date
HMC-DL-2026-000134,DELIVERED,02/08/2026,05/08/2026,05/08/2026,Bhupinder Sabharwal,9930357298,Splendor Plus,MBLHAR0748NK67034,HA11ERNHK67034,"₹ 79,150.00",SIM-OG-27-1891-5817-17493,TATA,DL10SBX4729,INV/0417/26-27/01434,03/08/2026
HMC-DL-2026-000135,BOOKED,09/07/2026,11/07/2026,,Bhupinder Garg,7429851254,HF Deluxe,MBLKAR0921NK67035,HA11ERNHK67035,"₹ 61,400.00",,,,,
HMC-DL-2026-000136,DELIVERED,07/07/2026,13/07/2026,09/07/2026,Meena Reddy,8390631228,HF Deluxe,MBLPAS0633NK67036,PA33ERNHK67036,"₹ 61,400.00",SIM-2311-4581-3413-55156,ICICI,DL8SDL7303,INV/0417/26-27/01436,08/07/2026
HMC-DL-2026-000137,DELIVERED,24/06/2026,28/06/2026,30/06/2026,Imran Iyer,9141839142,Splendor Plus,MBLHAR0748NK67037,PA33ERNHK67037,"₹ 79,150.00",SIM-0231-8552-8383-80357,BAJAJ,,INV/0417/26-27/01437,27/06/2026
HMC-DL-2026-000138,DELIVERED,02/08/2026,05/08/2026,04/08/2026,Pankaj Sabharwal,9142795811,Destini 125,MBLHAR0748NK67038,KA21ERNHK67038,"₹ 84,300.00",SIM-3005-6623-3719-11638,BAJAJ,DL2SDL4921,INV/0417/26-27/01438,03/08/2026
HMC-DL-2026-000139,DELIVERED,23/06/2026,27/06/2026,28/06/2026,Faisal Singhal,7088395614,Splendor Plus,MBLHAR0748NK67039,HA11ERNHK67039,"₹ 79,150.00",SIM-2311-9186-5861-11223,ICICI,DL8SER5877,INV/0417/26-27/01439,25/06/2026
HMC-DL-2026-000140,DELIVERED,02/07/2026,06/07/2026,08/07/2026,Mohit Gupta,8703348649,Splendor Plus,MBLKAR0921NK67040,KA21ERNHK67040,"₹ 79,150.00",SIM-3005-6452-2302-33667,BAJAJ,DL5SFG7811,INV/0417/26-27/01440,04/07/2026
HMC-DL-2026-000141,BOOKED,29/07/2026,31/07/2026,,Manoj Ghosh,7559513993,Xpulse 200 4V,MBLKAR0921NK67041,VD12ERNHK67041,"₹ 1,54,800.00",,,,,
HMC-DL-2026-000142,DELIVERED,06/07/2026,12/07/2026,13/07/2026,Pooja Khan,7236176659,Splendor Plus,MBLVID0912NK67042,VD12ERNHK67042,"₹ 79,150.00",SIM-2311-8994-9651-38093,BAJAJ,,INV/0417/26-27/01442,09/07/2026
HMC-DL-2026-000143,AWAITING_REGISTRATION,01/08/2026,04/08/2026,,Naveen Sharma,8473122900,Xtreme 125R,MBLVID0912NK67043,VD12ERNHK67043,"₹ 1,04,800.00",SIM-3005-3324-5341-15926,HDFC,,INV/0417/26-27/01443,04/08/2026
HMC-DL-2026-000144,DELIVERED,15/07/2026,19/07/2026,21/07/2026,Yogesh Sethi,9022935612,Destini 125,MBLHAR0748NK67044,KA21ERNHK67044,"₹ 84,300.00",SIM-3005-5849-8462-53686,BAJAJ,DL10SCK3189,INV/0417/26-27/01444,17/07/2026
HMC-DL-2026-000145,AWAITING_REGISTRATION,22/06/2026,28/06/2026,,Jaspal Chatterjee,9019594585,Splendor Plus,MBLHAR0748NK67045,VD12ERNHK67045,"₹ 79,150.00",SIM-0231-8869-6739-47559,TATA,,INV/0417/26-27/01445,23/06/2026
HMC-DL-2026-000146,DELIVERED,04/08/2026,05/08/2026,05/08/2026,Arun Sabharwal,9625327271,Xtreme 125R,MBLHAR0748NK67046,VD12ERNHK67046,"₹ 1,04,800.00",SIM-0231-6389-8012-85905,TATA,,INV/0417/26-27/01446,05/08/2026
HMC-DL-2026-000147,DELIVERED,26/07/2026,30/07/2026,02/08/2026,Vinod Verma,7936346332,Splendor Plus,MBLPAS0633NK67047,PA33ERNHK67047,"₹ 79,150.00",SIM-OG-27-1348-2587-75107,TATA,DL5SAB8796,INV/0417/26-27/01447,28/07/2026
HMC-DL-2026-000148,DELIVERED,10/07/2026,16/07/2026,18/07/2026,Bhupinder Das,8124029833,Splendor Plus,MBLVID0912NK67048,KA21ERNHK67048,"₹ 79,150.00",SIM-2311-6233-2988-92884,TATA,DL1SCK6404,INV/0417/26-27/01448,11/07/2026
HMC-DL-2026-000149,AWAITING_REGISTRATION,13/07/2026,19/07/2026,,Vinod Mishra,8564553121,HF Deluxe,MBLPAS0633NK67049,KA21ERNHK67049,"₹ 61,400.00",SIM-OG-27-2319-3618-16513,TATA,,INV/0417/26-27/01449,15/07/2026
HMC-DL-2026-000150,DELIVERED,13/07/2026,16/07/2026,21/07/2026,Shyam Pillai,9979287498,Splendor Plus,MBLHAR0748NK67050,VD12ERNHK67050,"₹ 79,150.00",SIM-2311-2496-4250-13499,HDFC,DL11SBX6993,INV/0417/26-27/01450,15/07/2026
HMC-DL-2026-000151,DELIVERED,18/07/2026,20/07/2026,26/07/2026,Ritu Nair,8317047424,Splendor Plus,MBLVID0912NK67051,VD12ERNHK67051,"₹ 79,150.00",SIM-OG-27-6634-4844-66389,BAJAJ,DL2SFG2521,INV/0417/26-27/01451,20/07/2026
HMC-DL-2026-000152,DELIVERED,03/07/2026,05/07/2026,11/07/2026,Usha Mittal,9406693025,HF Deluxe,MBLKAR0921NK67052,PA33ERNHK67052,"₹ 61,400.00",SIM-0231-5859-6428-59633,TATA,DL3SBX2295,INV/0417/26-27/01452,05/07/2026
HMC-DL-2026-000153,DELIVERED,26/07/2026,01/08/2026,30/07/2026,Shubham Rathore,8380631626,Splendor Plus,MBLHAR0748NK67053,KA21ERNHK67053,"₹ 79,150.00",SIM-0231-3447-4539-77656,BAJAJ,,INV/0417/26-27/01453,27/07/2026
HMC-DL-2026-000154,DELIVERED,18/07/2026,22/07/2026,25/07/2026,Harpreet Pandey,8331916161,Splendor Plus,MBLHAR0748NK67054,PA33ERNHK67054,"₹ 79,150.00",SIM-2311-5858-9486-32108,HDFC,DL11SAB5895,INV/0417/26-27/01454,20/07/2026
HMC-DL-2026-000155,DELIVERED,15/07/2026,17/07/2026,20/07/2026,Naushad Yadav,8383185098,Xtreme 125R,MBLKAR0921NK67055,HA11ERNHK67055,"₹ 1,04,800.00",SIM-2311-8362-7662-92901,TATA,DL8SBX7205,INV/0417/26-27/01455,16/07/2026
HMC-DL-2026-000156,AWAITING_INSURANCE,12/07/2026,15/07/2026,,Aditya Sabharwal,9815466462,Splendor Plus,MBLKAR0921NK67056,VD12ERNHK67056,"₹ 79,150.00",,,,INV/0417/26-27/01456,13/07/2026
HMC-DL-2026-000157,DELIVERED,06/07/2026,11/07/2026,12/07/2026,Bhupinder Iyer,7791858203,HF Deluxe,MBLPAS0633NK67057,HA11ERNHK67057,"₹ 61,400.00",SIM-OG-27-1693-6467-40196,ICICI,,INV/0417/26-27/01457,07/07/2026
HMC-DL-2026-000158,BOOKED,09/07/2026,14/07/2026,,Jaspal Ghosh,7810375103,Destini 125,MBLPAS0633NK67058,KA21ERNHK67058,"₹ 84,300.00",,,,,
HMC-DL-2026-000159,AWAITING_REGISTRATION,02/08/2026,05/08/2026,,Arun Nair,8188529564,HF Deluxe,MBLVID0912NK67059,KA21ERNHK67059,"₹ 61,400.00",SIM-3005-2625-8371-81519,HDFC,,INV/0417/26-27/01459,05/08/2026
HMC-DL-2026-000160,DELIVERED,11/07/2026,15/07/2026,16/07/2026,Seema Rao,8602239150,HF Deluxe,MBLKAR0921NK67060,KA21ERNHK67060,"₹ 61,400.00",SIM-3005-7026-9312-10668,TATA,,INV/0417/26-27/01460,12/07/2026
HMC-DL-2026-000161,BOOKED,22/06/2026,27/06/2026,,Karan Qureshi,8073092028,HF Deluxe,MBLPAS0633NK67061,KA21ERNHK67061,"₹ 61,400.00",,,,,
HMC-DL-2026-000162,DELIVERED,12/07/2026,17/07/2026,19/07/2026,Harleen Ghosh,9373596545,Xpulse 200 4V,MBLVID0912NK67062,VD12ERNHK67062,"₹ 1,54,800.00",SIM-0231-7396-2012-72368,ICICI,DL6SCK5661,INV/0417/26-27/01462,15/07/2026
HMC-DL-2026-000163,DELIVERED,09/07/2026,14/07/2026,16/07/2026,Rehan Bansal,7906456197,Splendor Plus,MBLKAR0921NK67063,KA21ERNHK67063,"₹ 79,150.00",SIM-0231-4671-2319-18457,BAJAJ,DL12SBX2444,INV/0417/26-27/01463,11/07/2026
HMC-DL-2026-000164,DELIVERED,27/07/2026,01/08/2026,31/07/2026,Naushad Kumar,9257972460,Splendor Plus,MBLHAR0748NK67064,PA33ERNHK67064,"₹ 79,150.00",SIM-OG-27-6232-8820-47558,BAJAJ,,INV/0417/26-27/01464,28/07/2026
HMC-DL-2026-000165,DELIVERED,09/07/2026,13/07/2026,15/07/2026,Naushad Solanki,8924753879,Splendor Plus,MBLVID0912NK67065,VD12ERNHK67065,"₹ 79,150.00",SIM-OG-27-8877-5026-94896,TATA,DL10SFG6601,INV/0417/26-27/01465,12/07/2026
HMC-DL-2026-000166,DELIVERED,03/07/2026,05/07/2026,10/07/2026,Sandeep Agarwal,9711058715,Destini 125,MBLHAR0748NK67066,PA33ERNHK67066,"₹ 84,300.00",SIM-0231-8021-8851-11160,ICICI,DL11SFG9094,INV/0417/26-27/01466,06/07/2026
HMC-DL-2026-000167,DELIVERED,02/08/2026,04/08/2026,05/08/2026,Bhavna Sheikh,7965657548,Vida V2 Plus,MBLKAR0921NK67067,VD12ERNHK67067,"₹ 1,32,500.00",SIM-OG-27-7253-6858-59837,TATA,DL3SFG9861,INV/0417/26-27/01467,03/08/2026
HMC-DL-2026-000168,DELIVERED,18/07/2026,22/07/2026,26/07/2026,Nusrat Sharma,8695709463,Vida V2 Plus,MBLKAR0921NK67068,KA21ERNHK67068,"₹ 1,32,500.00",SIM-3005-4101-4872-50551,HDFC,DL2SAB3078,INV/0417/26-27/01468,21/07/2026
HMC-DL-2026-000169,AWAITING_REGISTRATION,16/07/2026,19/07/2026,,Naveen Bhatia,9922121651,Xtreme 125R,MBLPAS0633NK67069,KA21ERNHK67069,"₹ 1,04,800.00",SIM-0231-7279-1561-59280,TATA,,INV/0417/26-27/01469,17/07/2026
HMC-DL-2026-000170,DELIVERED,25/06/2026,30/06/2026,29/06/2026,Dinesh Sabharwal,9765294071,Vida V2 Plus,MBLVID0912NK67070,PA33ERNHK67070,"₹ 1,32,500.00",SIM-2311-8257-7882-42670,TATA,DL9SBX8068,INV/0417/26-27/01470,26/06/2026
HMC-DL-2026-000171,DELIVERED,24/06/2026,29/06/2026,02/07/2026,Deepika Sharma,8874749526,Xtreme 125R,MBLHAR0748NK67071,PA33ERNHK67071,"₹ 1,04,800.00",SIM-2311-9124-7968-47914,ICICI,DL2SAB5748,INV/0417/26-27/01471,26/06/2026
HMC-DL-2026-000172,AWAITING_INSURANCE,25/07/2026,29/07/2026,,Meena Solanki,9395800666,Destini 125,MBLVID0912NK67072,PA33ERNHK67072,"₹ 84,300.00",,,,INV/0417/26-27/01472,27/07/2026
HMC-DL-2026-000173,DELIVERED,13/07/2026,18/07/2026,18/07/2026,Ramkumar Jain,9470979304,Splendor Plus,MBLHAR0748NK67073,HA11ERNHK67073,"₹ 79,150.00",SIM-0231-3361-4294-29782,HDFC,DL10SCK5476,INV/0417/26-27/01473,14/07/2026
HMC-DL-2026-000181,AWAITING_INSURANCE,26/07/2026,31/07/2026,,Rohit Kumar Bansal,9873310482,Splendor Plus,MBLHAR0748NK41694,HA11ERNHK41694,"₹ 79,150.00",,,,INV/0417/26-27/01184,28/07/2026
HMC-DL-2026-000182,AWAITING_INSURANCE,24/07/2026,01/08/2026,,Imran Qureshi,9711250934,Xpulse 200 4V,MBLKAR0921NK18337,KA21ERNHK18337,"₹ 1,54,800.00",,,,INV/0417/26-27/01179,27/07/2026
HMC-DL-2026-000183,AWAITING_INSURANCE,28/07/2026,03/08/2026,,Ananya Iyer,9004471123,Vida V2 Plus,MBLVDA0114NK07219,VDA6KWNHK07219,"₹ 1,19,900.00",,,,INV/0417/26-27/01191,29/07/2026
HMC-DL-2026-000185,DELIVERED,02/02/2026,09/02/2026,09/02/2026,Devender Singh Rathee,9868112047,HF Deluxe,MBLHFD0097NK30118,HFD09ENHK30118,"₹ 62,300.00",OG-27-1201-1847-00004471,BAJAJ,DL03SR4471,INV/0417/25-26/00944,07/02/2026
Total,,,,,,,,,,78 deals,,,,,
